GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US13073,13073,ZCTA5 13073,6429,409,213,106,951,192,115,78,621,269,446,167,368,134,261,102,364,113,525,146,514,138,535,128,419,142,422,104,256,83,419,129,5577,466,166,87,834,181,106,76,423,150,334,151,260,109,249,101,318,108,465,142,474,131,525,128,401,138,394,104,246,82,382,128,633,347,41,53,88,85,9,13,173,233,67,49,77,63,0,16,39,58,49,41,29,28,0,16,10,11,21,28,10,16,20,19,196,82,6,10,29,30,0,16,25,29,45,46,31,41,0,16,7,10,11,12,11,24,5,9,8,12,7,12,0,16,11,14,11,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,8,0,16,0,16,0,16,6,9,12,26,0,16,0,16,0,16,0,16,0,16,0,16,12,26,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13074,13074,ZCTA5 13074,4156,415,157,71,739,141,86,53,265,81,252,90,224,76,281,115,196,85,373,95,408,133,350,122,257,78,171,50,192,75,205,59,3844,406,148,71,673,138,80,57,217,68,224,87,196,77,278,114,179,84,349,90,372,130,341,121,257,78,160,48,167,70,203,59,141,79,0,11,41,45,0,11,10,13,15,16,12,16,3,6,14,16,24,22,2,4,9,15,0,11,11,17,0,11,0,11,114,95,9,12,4,6,1,3,30,26,0,11,6,8,0,11,3,5,0,11,34,50,0,11,0,11,0,11,25,40,2,4,56,51,0,11,21,31,5,9,8,11,12,18,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13076,13076,ZCTA5 13076,2363,251,20,23,401,97,36,47,191,85,56,47,56,60,137,81,228,106,254,97,251,77,181,81,195,69,213,83,102,95,42,31,2302,247,20,23,391,97,36,47,172,78,56,47,56,60,137,81,228,106,254,97,251,77,172,80,195,69,203,84,89,92,42,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,52,44,0,11,10,15,0,11,19,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13077,13077,ZCTA5 13077,6952,407,354,131,1234,165,164,69,471,171,304,119,322,128,396,139,470,114,368,108,622,144,602,173,452,141,506,129,268,79,419,97,6583,441,306,111,1168,166,164,69,430,165,246,114,266,124,372,137,448,109,368,108,622,144,588,173,441,139,495,129,259,80,410,97,303,174,48,72,66,66,0,16,28,32,50,42,47,63,15,19,22,24,0,16,0,16,4,5,3,5,11,18,9,16,0,16,63,43,0,16,0,16,0,16,13,21,8,12,9,12,9,14,0,16,0,16,0,16,7,11,8,13,0,16,0,16,9,14,3,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13078,13078,ZCTA5 13078,10402,663,541,146,1566,243,148,61,435,115,569,222,613,176,670,181,525,141,650,201,909,241,984,200,586,142,501,149,460,145,1245,220,8600,622,442,126,1388,234,87,42,270,91,231,111,525,169,526,183,416,118,548,175,760,185,921,197,574,141,413,133,436,144,1063,196,1280,415,56,75,62,78,61,45,98,70,308,197,51,29,68,53,62,85,56,49,142,87,31,47,12,14,87,63,24,20,162,98,131,60,0,18,0,18,0,18,32,40,19,26,19,25,20,18,13,14,0,18,0,18,7,13,0,18,1,4,0,18,20,17,263,229,37,51,59,70,0,18,18,17,11,10,18,19,27,42,29,45,32,37,7,12,25,34,0,18,0,18,0,18,0,18,128,79,6,9,57,45,0,18,17,20,0,18,0,18,29,26,5,7,14,22,0,18,0,18,0,18,0,18,0,18,0,18
8600000US13080,13080,ZCTA5 13080,3400,378,117,53,497,132,134,62,254,90,140,54,172,78,156,61,282,123,202,77,305,82,385,97,216,77,204,57,73,39,263,74,3211,363,110,51,440,126,111,56,236,86,114,46,172,78,145,56,264,123,197,77,294,84,382,97,212,77,201,58,70,39,263,74,125,76,7,12,42,38,14,16,4,6,23,26,0,11,4,6,18,24,3,5,3,5,0,11,4,6,3,5,0,11,0,11,38,37,0,11,15,19,0,11,10,16,0,11,0,11,0,11,0,11,2,5,8,13,3,4,0,11,0,11,0,11,0,11,26,18,0,11,0,11,9,13,4,7,3,5,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13081,13081,ZCTA5 13081,1063,126,20,11,158,37,17,14,53,27,43,22,29,20,48,29,52,20,100,42,122,38,112,37,121,41,80,30,37,21,71,30,964,121,15,8,152,37,14,11,46,28,28,20,24,17,34,19,49,20,88,38,118,39,107,37,113,40,77,30,37,21,62,26,46,24,5,7,6,4,3,5,0,11,11,9,5,8,4,5,3,4,0,11,0,11,3,4,6,8,0,11,0,11,0,11,24,21,0,11,0,11,0,11,3,4,4,5,0,11,10,15,0,11,3,6,4,5,0,11,0,11,0,11,0,11,0,11,29,21,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,9,14,0,11,2,3,2,3,3,5,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13082,13082,ZCTA5 13082,4606,509,218,97,570,184,28,23,291,143,142,80,498,187,219,102,259,125,305,127,310,168,481,143,273,90,454,137,222,91,336,127,4307,514,218,97,550,180,28,23,251,138,117,74,423,173,219,102,259,125,295,126,296,167,448,137,248,88,439,147,222,91,294,125,137,70,0,11,10,16,0,11,8,13,0,11,46,54,0,11,0,11,10,16,14,21,17,19,0,11,0,11,0,11,32,30,135,82,0,11,10,18,0,11,16,27,25,29,29,35,0,11,0,11,0,11,0,11,16,27,14,23,15,26,0,11,10,22,27,44,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13083,13083,ZCTA5 13083,1884,208,71,34,337,91,48,37,87,33,156,60,92,40,81,30,117,81,140,47,226,61,188,80,108,35,76,33,60,29,97,33,1619,198,56,30,281,85,28,38,57,27,127,58,69,38,65,26,111,81,110,40,216,60,182,80,108,35,74,33,45,21,90,31,185,87,9,11,52,38,14,15,18,15,22,27,20,15,9,11,6,10,16,17,10,11,0,11,0,11,2,4,0,11,7,11,60,35,0,11,0,11,6,11,4,6,5,6,3,4,7,12,0,11,14,20,0,11,6,6,0,11,0,11,15,22,0,11,18,24,6,11,2,4,0,11,8,12,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13084,13084,ZCTA5 13084,3822,618,310,184,613,257,43,36,289,158,143,83,149,93,268,173,157,117,252,145,390,187,286,127,299,106,195,89,138,81,290,87,3465,591,277,179,594,249,30,34,214,148,61,67,123,88,268,173,134,113,225,137,361,183,272,126,283,106,195,89,138,81,290,87,159,114,8,12,0,11,13,20,23,28,43,51,26,38,0,11,18,30,0,11,14,22,14,22,0,11,0,11,0,11,0,11,119,73,25,38,13,20,0,11,8,12,39,36,0,11,0,11,2,5,17,22,15,24,0,11,0,11,0,11,0,11,0,11,79,66,0,11,6,8,0,11,44,57,0,11,0,11,0,11,3,4,10,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13087,13087,ZCTA5 13087,152,122,0,11,11,12,2,4,11,13,0,11,0,11,0,11,0,11,13,13,5,6,46,66,7,10,35,53,3,4,19,19,149,122,0,11,11,12,2,4,11,13,0,11,0,11,0,11,0,11,13,13,5,6,43,65,7,10,35,53,3,4,19,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11
8600000US13088,13088,ZCTA5 13088,22076,635,821,219,2865,304,359,118,1186,259,1745,305,1363,242,1388,226,1266,189,1454,223,1856,254,1500,243,1361,250,1370,226,1075,210,2467,296,20008,588,731,208,2662,291,359,118,935,227,1383,308,1181,227,1271,210,1130,183,1367,207,1701,242,1475,248,1249,241,1288,221,1028,207,2248,284,1354,367,35,27,109,91,0,21,185,105,241,115,82,66,110,88,71,43,69,57,118,101,19,21,103,57,38,43,20,20,154,64,357,171,22,35,50,75,0,21,66,43,93,73,42,44,0,21,0,21,10,14,5,7,6,8,0,21,36,38,12,19,15,18,184,131,5,8,25,38,0,21,0,21,28,30,36,39,0,21,46,43,8,12,7,11,0,21,9,17,8,12,0,21,12,20,173,110,28,28,19,21,0,21,0,21,0,21,22,26,7,12,19,26,0,21,25,40,0,21,0,21,0,21,15,26,38,43
8600000US13090,13090,ZCTA5 13090,29529,665,1159,197,5237,391,346,110,1844,252,2335,318,2138,273,2037,319,1754,268,2239,320,2405,302,2062,267,1738,203,1608,216,1068,191,1559,242,26675,706,993,199,4898,358,336,109,1494,234,1777,285,1715,258,1869,316,1659,273,2048,294,2323,291,1994,267,1668,207,1439,201,998,192,1464,239,1990,386,106,63,256,130,10,16,191,74,362,131,306,128,119,69,83,61,149,76,82,58,22,23,26,32,129,75,70,70,79,48,501,166,17,22,51,59,0,21,146,101,110,56,25,33,19,21,12,19,31,40,0,21,18,21,44,47,12,15,0,21,16,26,334,155,43,53,21,35,0,21,13,15,86,76,83,59,29,39,0,21,11,18,0,21,28,34,0,21,20,30,0,21,0,21,29,24,0,21,11,15,0,21,0,21,0,21,9,14,1,2,0,21,0,21,0,21,0,21,0,21,8,14,0,21,0,21
8600000US13092,13092,ZCTA5 13092,2435,238,101,38,390,90,27,24,175,64,141,57,189,83,116,59,199,89,101,29,228,52,245,81,171,38,166,38,74,24,112,33,2224,247,79,37,342,89,27,24,132,60,113,50,176,83,113,59,174,88,82,23,218,51,245,81,171,38,166,38,74,24,112,33,135,90,22,19,18,19,0,11,25,20,28,31,0,11,0,11,17,16,19,19,6,10,0,11,0,11,0,11,0,11,0,11,64,45,0,11,30,34,0,11,9,8,0,11,10,8,3,4,8,8,0,11,4,5,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,10,0,11,0,11,0,11,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13101,13101,ZCTA5 13101,2287,273,99,55,409,120,40,28,86,42,195,69,124,47,226,81,123,44,128,43,243,59,152,50,114,31,116,44,49,29,183,51,1941,255,86,51,358,109,31,20,41,21,135,57,103,44,166,65,88,40,123,43,225,55,149,49,111,31,102,41,45,29,178,51,255,109,13,22,48,43,1,4,28,32,35,30,18,17,41,47,25,24,2,4,18,20,3,4,3,4,14,19,4,6,2,3,76,50,0,11,3,3,8,14,5,8,22,26,3,5,19,23,10,13,3,4,0,11,0,11,0,11,0,11,0,11,3,4,15,19,0,11,0,11,0,11,12,16,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13102,13102,ZCTA5 13102,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13103,13103,ZCTA5 13103,320,151,11,18,65,55,0,11,12,18,11,18,0,11,46,59,80,76,11,18,11,17,35,30,12,18,0,11,0,11,26,40,308,146,11,18,65,55,0,11,12,18,11,18,0,11,46,59,80,76,11,18,11,17,23,23,12,18,0,11,0,11,26,40,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13104,13104,ZCTA5 13104,16059,760,715,195,3509,399,178,60,651,251,598,145,643,206,934,205,1161,262,1434,260,1050,170,1383,229,1185,216,917,210,580,170,1121,195,14504,894,614,182,3138,433,178,60,613,250,480,134,436,184,765,182,1041,237,1306,240,1043,168,1330,229,1144,210,871,207,564,169,981,174,949,334,87,68,221,163,0,18,31,32,62,42,92,68,136,100,62,91,63,82,7,10,14,23,14,17,46,35,16,20,98,69,193,104,0,18,33,40,0,18,7,11,41,41,49,37,7,12,14,19,8,14,0,18,10,16,7,12,0,18,0,18,17,19,333,211,14,22,108,96,0,18,0,18,15,23,59,58,19,28,31,44,57,86,0,18,10,17,20,31,0,18,0,18,0,18,80,49,0,18,9,15,0,18,0,18,0,18,7,11,7,11,13,21,0,18,0,18,19,21,0,18,0,18,0,18,25,28
8600000US13108,13108,ZCTA5 13108,6077,246,169,65,1174,131,142,58,330,88,249,86,349,103,193,61,355,103,546,121,497,90,559,117,501,110,355,76,205,64,453,95,5775,271,165,65,1131,128,142,58,259,70,225,82,301,90,170,60,350,103,528,120,463,93,554,118,498,110,352,77,187,64,450,95,214,82,0,16,28,25,0,16,56,49,16,17,32,25,7,10,0,16,18,20,34,35,0,16,3,5,3,6,14,12,3,6,39,42,0,16,7,11,0,16,0,16,0,16,16,21,11,19,0,16,0,16,0,16,5,8,0,16,0,16,0,16,0,16,41,35,4,7,8,14,0,16,11,17,4,6,0,16,5,7,5,7,0,16,0,16,0,16,0,16,0,16,4,6,0,16,8,9,0,16,0,16,0,16,4,6,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13110,13110,ZCTA5 13110,2263,241,127,92,337,107,28,22,57,25,149,61,56,36,58,38,122,60,216,74,235,68,233,75,206,58,161,54,86,32,192,57,2133,220,127,92,314,100,23,20,51,25,131,56,56,36,53,38,122,60,197,72,227,64,193,62,200,58,161,54,86,32,192,57,106,85,0,11,23,27,5,8,0,11,11,18,0,11,5,6,0,11,8,9,8,12,40,49,6,10,0,11,0,11,0,11,24,25,0,11,0,11,0,11,6,8,7,9,0,11,0,11,0,11,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13111,13111,ZCTA5 13111,1602,320,67,38,304,153,33,33,49,31,100,60,73,43,60,40,74,54,86,50,218,91,164,82,150,85,105,54,61,42,58,36,1571,320,67,38,304,153,33,33,49,31,69,51,73,43,60,40,74,54,86,50,218,91,164,82,150,85,105,54,61,42,58,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,34,0,11,0,11,0,11,0,11,31,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13112,13112,ZCTA5 13112,1811,319,89,57,274,172,28,34,145,75,28,27,83,58,63,52,86,61,140,66,111,52,260,126,132,87,95,56,180,96,97,65,1734,315,89,57,274,172,28,34,93,51,28,27,73,56,48,35,86,61,140,66,111,52,260,126,132,87,95,56,180,96,97,65,15,22,0,11,0,11,0,11,0,11,0,11,0,11,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,31,0,11,0,11,0,11,18,26,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,34,0,11,0,11,0,11,34,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13113,13113,ZCTA5 13113,265,99,13,13,70,53,2,3,8,7,16,14,18,16,36,25,10,10,5,8,40,25,18,16,10,9,6,6,3,4,10,10,253,97,13,13,66,53,2,3,8,7,16,14,18,16,36,25,6,8,5,8,36,24,18,16,10,9,6,6,3,4,10,10,12,20,0,11,4,7,0,11,0,11,0,11,0,11,0,11,4,7,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13114,13114,ZCTA5 13114,6733,578,363,153,1342,290,149,72,457,134,492,135,444,96,366,129,361,94,568,112,509,145,513,128,377,103,330,90,171,62,291,73,6110,603,334,153,1248,289,139,69,344,90,363,141,358,93,293,122,345,94,560,110,506,146,465,123,374,103,330,90,168,62,283,73,507,178,29,28,89,54,2,3,84,54,89,49,86,49,54,36,16,19,2,5,3,6,42,35,3,6,0,16,3,5,5,7,74,39,0,16,0,16,0,16,13,16,40,30,0,16,9,15,0,16,6,9,0,16,6,8,0,16,0,16,0,16,0,16,32,33,0,16,5,9,8,14,16,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4,10,16,0,16,0,16,0,16,0,16,0,16,0,16,10,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13115,13115,ZCTA5 13115,175,63,0,11,21,32,0,11,30,34,0,11,27,35,13,13,14,21,13,12,3,4,5,8,14,14,24,27,6,6,5,6,127,56,0,11,21,32,0,11,8,10,0,11,4,7,13,13,14,21,13,12,3,4,4,7,13,13,24,27,6,6,4,6,48,45,0,11,0,11,0,11,22,33,0,11,23,34,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13116,13116,ZCTA5 13116,3514,32,286,127,617,179,40,46,155,89,279,122,268,102,167,102,222,119,126,80,229,105,292,99,197,86,204,78,126,79,306,94,3098,228,220,124,558,180,15,27,96,66,232,108,208,90,152,96,198,113,104,73,216,108,280,95,197,86,204,78,123,80,295,86,299,190,29,33,59,66,25,38,59,90,22,34,32,44,15,27,0,11,22,34,13,20,12,20,0,11,0,11,0,11,11,19,93,101,37,43,0,11,0,11,0,11,25,40,28,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,24,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13117,13117,ZCTA5 13117,272,115,13,13,26,28,0,11,52,55,3,6,15,15,17,17,18,15,11,8,16,13,50,34,33,25,8,9,0,11,10,6,249,114,8,12,26,28,0,11,52,55,1,3,13,14,17,17,15,14,7,7,10,10,49,34,33,25,8,9,0,11,10,6,19,16,3,4,0,11,0,11,0,11,0,11,2,4,0,11,3,5,4,5,6,8,1,3,0,11,0,11,0,11,0,11,4,8,2,4,0,11,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13118,13118,ZCTA5 13118,6098,273,200,55,982,143,122,53,364,101,410,104,432,84,374,69,421,74,526,97,521,92,388,71,382,80,326,66,255,52,395,60,5071,375,140,45,795,125,91,43,187,58,312,89,344,87,225,55,366,71,411,89,515,92,385,71,372,81,301,59,255,52,372,59,410,172,27,31,112,94,5,5,29,16,51,45,50,38,39,41,3,5,60,41,0,16,0,16,0,16,18,23,0,16,16,22,598,186,33,25,75,66,24,32,148,103,42,32,30,32,109,38,52,39,55,50,6,7,3,4,10,16,7,14,0,16,4,10,14,14,0,16,0,16,2,3,0,16,0,16,8,12,1,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4,5,6,0,16,0,16,0,16,0,16,5,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13120,13120,ZCTA5 13120,2273,412,141,89,264,96,37,25,242,98,147,77,162,52,138,79,139,118,146,50,230,120,162,53,118,55,76,38,54,33,217,107,2148,417,141,89,245,93,30,22,218,93,124,76,151,51,138,79,139,118,131,47,230,120,158,53,114,55,76,38,40,33,213,107,117,57,0,11,19,22,3,6,24,27,23,28,11,17,0,11,0,11,15,20,0,11,4,6,4,6,0,11,14,22,0,11,6,7,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13122,13122,ZCTA5 13122,1377,315,89,43,359,136,41,28,70,40,33,29,46,34,92,57,103,68,160,84,101,52,126,65,29,22,86,96,22,17,20,17,1337,317,79,42,347,135,41,28,64,41,25,27,42,34,92,57,103,68,160,84,101,52,126,65,29,22,86,96,22,17,20,17,19,29,10,18,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,9,0,11,3,5,0,11,0,11,8,7,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
