Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Wayne,"Wayne, Pennsylvania, US",2,,US,0,42127.0,,3/22/20 23:45,41.64938475,,-75.29956506,,,Pennsylvania,0
0.0,Erie,"Erie, Pennsylvania, US",2,,US,0,42049.0,,3/22/20 23:45,41.99253829,,-80.03301954,,,Pennsylvania,0
0.0,Franklin,"Franklin, Pennsylvania, US",1,,US,0,42055.0,,3/22/20 23:45,39.92956518,,-77.72157791,,,Pennsylvania,0
0.0,Centre,"Centre, Pennsylvania, US",1,,US,0,42027.0,,3/22/20 23:45,40.92058903,,-77.82200624,,,Pennsylvania,0
0.0,Potter,"Potter, Pennsylvania, US",1,,US,0,42105.0,,3/22/20 23:45,41.74471626,,-77.89559864,,,Pennsylvania,0
0.0,Butler,"Butler, Pennsylvania, US",1,,US,0,42019.0,,3/22/20 23:45,40.91152759,,-79.91351055,,,Pennsylvania,0
0.0,Dauphin,"Dauphin, Pennsylvania, US",1,,US,0,42043.0,,3/22/20 23:45,40.41377078,,-76.77993242,,,Pennsylvania,0
0.0,Montour,"Montour, Pennsylvania, US",1,,US,0,42093.0,,3/22/20 23:45,41.03023987,,-76.66345939,,,Pennsylvania,0
0.0,Columbia,"Columbia, Pennsylvania, US",1,,US,0,42037.0,,3/22/20 23:45,41.04821986,,-76.40565017,,,Pennsylvania,0
0.0,Fayette,"Fayette, Pennsylvania, US",1,,US,0,42051.0,,3/22/20 23:45,39.92041012,,-79.64291195,,,Pennsylvania,0
0.0,Schuylkill,"Schuylkill, Pennsylvania, US",1,,US,0,42107.0,,3/22/20 23:45,40.70497338,,-76.2150785,,,Pennsylvania,0
0.0,Mercer,"Mercer, Pennsylvania, US",1,,US,0,42085.0,,3/22/20 23:45,41.30248872,,-80.25816981,,,Pennsylvania,0
0.0,Davidson,"Davidson, Tennessee, US",167,,US,2,47037.0,,3/22/20 23:45,36.17007426,,-86.78646056,,,Tennessee,0
0.0,Out-of-state,"Out-of-state, Tennessee, US",82,,US,0,,,3/22/20 23:45,,,,,,Tennessee,0
0.0,Shelby,"Shelby, Tennessee, US",66,,US,0,47157.0,,3/22/20 23:45,35.1864775,,-89.89692423,,,Tennessee,0
0.0,Williamson,"Williamson, Tennessee, US",48,,US,0,47187.0,,3/22/20 23:45,35.89099229,,-86.89281867,,,Tennessee,0
0.0,Unknown,"Unknown, Tennessee, US",30,,US,0,,,3/22/20 23:45,,,,,,Tennessee,0
0.0,Sumner,"Sumner, Tennessee, US",22,,US,0,47165.0,,3/22/20 23:45,36.46824103,,-86.45917204,,,Tennessee,0
0.0,Hamilton,"Hamilton, Tennessee, US",8,,US,0,47065.0,,3/22/20 23:45,35.17670231,,-85.16652245,,,Tennessee,0
0.0,Rutherford,"Rutherford, Tennessee, US",8,,US,0,47149.0,,3/22/20 23:45,35.84591405,,-86.4107263,,,Tennessee,0
0.0,Putnam,"Putnam, Tennessee, US",6,,US,0,47141.0,,3/22/20 23:45,36.14005459,,-85.50646123,,,Tennessee,0
0.0,Knox,"Knox, Tennessee, US",5,,US,0,47093.0,,3/22/20 23:45,35.99508821,,-83.94635435,,,Tennessee,0
0.0,Tipton,"Tipton, Tennessee, US",5,,US,0,47167.0,,3/22/20 23:45,35.501942,,-89.73694895,,,Tennessee,0
0.0,Cheatham,"Cheatham, Tennessee, US",4,,US,0,47021.0,,3/22/20 23:45,36.26136216,,-87.08903581,,,Tennessee,0
0.0,Dickson,"Dickson, Tennessee, US",4,,US,0,47043.0,,3/22/20 23:45,36.14669837,,-87.35891709,,,Tennessee,0
0.0,Robertson,"Robertson, Tennessee, US",3,,US,0,47147.0,,3/22/20 23:45,36.52454807,,-86.87346725,,,Tennessee,0
0.0,Fayette,"Fayette, Tennessee, US",3,,US,0,47047.0,,3/22/20 23:45,35.19615831,,-89.41399032,,,Tennessee,0
0.0,Montgomery,"Montgomery, Tennessee, US",3,,US,0,47125.0,,3/22/20 23:45,36.49609412,,-87.38550661,,,Tennessee,0
0.0,Monroe,"Monroe, Tennessee, US",3,,US,0,47123.0,,3/22/20 23:45,35.44550387,,-84.24902965,,,Tennessee,0
0.0,Jefferson,"Jefferson, Tennessee, US",2,,US,0,47089.0,,3/22/20 23:45,36.04818632,,-83.45148924,,,Tennessee,0
0.0,Campbell,"Campbell, Tennessee, US",2,,US,0,47013.0,,3/22/20 23:45,36.40355516,,-84.15108559999999,,,Tennessee,0
0.0,Cumberland,"Cumberland, Tennessee, US",2,,US,0,47035.0,,3/22/20 23:45,35.95271721,,-84.99840585,,,Tennessee,0
0.0,Dyer,"Dyer, Tennessee, US",2,,US,0,47045.0,,3/22/20 23:45,36.05931946,,-89.41542855,,,Tennessee,0
0.0,Wilson,"Wilson, Tennessee, US",2,,US,0,47189.0,,3/22/20 23:45,36.15496772,,-86.29775884,,,Tennessee,0
0.0,Carroll,"Carroll, Tennessee, US",2,,US,0,47017.0,,3/22/20 23:45,35.97366108,,-88.45189331,,,Tennessee,0
0.0,Washington,"Washington, Tennessee, US",2,,US,0,47179.0,,3/22/20 23:45,36.29472368,,-82.49454720000001,,,Tennessee,0
0.0,Greene,"Greene, Tennessee, US",2,,US,0,47059.0,,3/22/20 23:45,36.17470125,,-82.84691273,,,Tennessee,0
0.0,Bradley,"Bradley, Tennessee, US",2,,US,0,47011.0,,3/22/20 23:45,35.15739424,,-84.857186,,,Tennessee,0
0.0,Hamblen,"Hamblen, Tennessee, US",2,,US,0,47063.0,,3/22/20 23:45,36.21990035,,-83.26586179,,,Tennessee,0
0.0,Maury,"Maury, Tennessee, US",2,,US,0,47119.0,,3/22/20 23:45,35.618741299999996,,-87.07462444,,,Tennessee,0
0.0,Scott,"Scott, Tennessee, US",2,,US,0,47151.0,,3/22/20 23:45,36.42325673,,-84.50360494,,,Tennessee,0
0.0,Sullivan,"Sullivan, Tennessee, US",1,,US,0,47163.0,,3/22/20 23:45,36.51240691,,-82.30412917,,,Tennessee,0
0.0,Sevier,"Sevier, Tennessee, US",1,,US,0,47155.0,,3/22/20 23:45,35.78077323,,-83.52244332,,,Tennessee,0
0.0,Anderson,"Anderson, Tennessee, US",1,,US,0,47001.0,,3/22/20 23:45,36.12684348,,-84.19965764,,,Tennessee,0
0.0,Blount,"Blount, Tennessee, US",1,,US,0,47009.0,,3/22/20 23:45,35.68938198,,-83.92847788,,,Tennessee,0
0.0,Gibson,"Gibson, Tennessee, US",1,,US,0,47053.0,,3/22/20 23:45,35.99438059,,-88.93358327,,,Tennessee,0
0.0,McMinn,"McMinn, Tennessee, US",1,,US,0,47107.0,,3/22/20 23:45,35.42812616,,-84.61520715,,,Tennessee,0
0.0,Cocke,"Cocke, Tennessee, US",1,,US,0,47029.0,,3/22/20 23:45,35.9278914,,-83.11828725,,,Tennessee,0
0.0,Roane,"Roane, Tennessee, US",1,,US,0,47145.0,,3/22/20 23:45,35.84923189,,-84.52458689,,,Tennessee,0
0.0,Chester,"Chester, Tennessee, US",1,,US,0,47023.0,,3/22/20 23:45,35.42527478,,-88.6095842,,,Tennessee,0
0.0,Franklin,"Franklin, Tennessee, US",1,,US,0,47051.0,,3/22/20 23:45,35.15634626,,-86.09201039,,,Tennessee,0
0.0,Houston,"Houston, Tennessee, US",1,,US,0,47083.0,,3/22/20 23:45,36.28872054,,-87.71878828,,,Tennessee,0
0.0,Loudon,"Loudon, Tennessee, US",1,,US,0,47105.0,,3/22/20 23:45,35.73939663,,-84.31145275,,,Tennessee,0
0.0,Marion,"Marion, Tennessee, US",1,,US,0,47115.0,,3/22/20 23:45,35.12997174,,-85.62265895,,,Tennessee,0
0.0,Perry,"Perry, Tennessee, US",1,,US,0,47135.0,,3/22/20 23:45,35.63708728,,-87.86139634,,,Tennessee,0
0.0,Milwaukee,"Milwaukee, Wisconsin, US",182,,US,2,55079.0,,3/22/20 23:45,43.00486062,,-87.96733172,,,Wisconsin,0
0.0,Dane,"Dane, Wisconsin, US",61,,US,0,55025.0,,3/22/20 23:45,43.06601594,,-89.41733797,,,Wisconsin,0
0.0,Waukesha,"Waukesha, Wisconsin, US",30,,US,0,55133.0,,3/22/20 23:45,43.01833055,,-88.30431188,,,Wisconsin,0
0.0,Fond du Lac,"Fond du Lac, Wisconsin, US",16,,US,1,55039.0,,3/22/20 23:45,43.75354908,,-88.48885325,,,Wisconsin,0
0.0,Washington,"Washington, Wisconsin, US",14,,US,0,55131.0,,3/22/20 23:45,43.36863664,,-88.22974712,,,Wisconsin,0
0.0,Ozaukee,"Ozaukee, Wisconsin, US",13,,US,1,55089.0,,3/22/20 23:45,43.38352225,,-87.94625009,,,Wisconsin,0
0.0,Kenosha,"Kenosha, Wisconsin, US",10,,US,0,55059.0,,3/22/20 23:45,42.57639354,,-88.04051686,,,Wisconsin,0
0.0,Sheboygan,"Sheboygan, Wisconsin, US",6,,US,0,55117.0,,3/22/20 23:45,43.72099677,,-87.94579284,,,Wisconsin,0
0.0,Winnebago,"Winnebago, Wisconsin, US",5,,US,0,55139.0,,3/22/20 23:45,44.06886922,,-88.64477096,,,Wisconsin,0
0.0,La Crosse,"La Crosse, Wisconsin, US",5,,US,0,55063.0,,3/22/20 23:45,43.90632465,,-91.11451093,,,Wisconsin,0
0.0,Columbia,"Columbia, Wisconsin, US",5,,US,0,55021.0,,3/22/20 23:45,43.46492199,,-89.33589004,,,Wisconsin,0
0.0,Racine,"Racine, Wisconsin, US",4,,US,0,55101.0,,3/22/20 23:45,42.74753117,,-88.05941254,,,Wisconsin,0
0.0,Eau Claire,"Eau Claire, Wisconsin, US",4,,US,0,55035.0,,3/22/20 23:45,44.726614,,-91.28609183,,,Wisconsin,0
0.0,Brown,"Brown, Wisconsin, US",3,,US,0,55009.0,,3/22/20 23:45,44.452655299999996,,-88.00411844,,,Wisconsin,0
0.0,Walworth,"Walworth, Wisconsin, US",3,,US,0,55127.0,,3/22/20 23:45,42.66858202,,-88.54163073,,,Wisconsin,0
0.0,Rock,"Rock, Wisconsin, US",3,,US,0,55105.0,,3/22/20 23:45,42.67151616,,-89.07147900000001,,,Wisconsin,0
0.0,Outagamie,"Outagamie, Wisconsin, US",2,,US,0,55087.0,,3/22/20 23:45,44.41578887,,-88.46565023,,,Wisconsin,0
0.0,Sauk,"Sauk, Wisconsin, US",2,,US,0,55111.0,,3/22/20 23:45,43.42574087,,-89.94966132,,,Wisconsin,0
0.0,St. Croix,"St. Croix, Wisconsin, US",2,,US,0,55109.0,,3/22/20 23:45,45.03437474,,-92.45000068,,,Wisconsin,0
0.0,Jefferson,"Jefferson, Wisconsin, US",2,,US,0,55055.0,,3/22/20 23:45,43.02054068,,-88.77529134,,,Wisconsin,0
0.0,Pierce,"Pierce, Wisconsin, US",1,,US,0,55093.0,,3/22/20 23:45,44.71850291,,-92.4224416,,,Wisconsin,0
0.0,Wood,"Wood, Wisconsin, US",1,,US,0,55141.0,,3/22/20 23:45,44.45537896,,-90.04158336,,,Wisconsin,0
0.0,Calumet,"Calumet, Wisconsin, US",1,,US,0,55015.0,,3/22/20 23:45,44.0816316,,-88.21780273,,,Wisconsin,0
0.0,Bayfield,"Bayfield, Wisconsin, US",1,,US,0,55007.0,,3/22/20 23:45,46.52868768,,-91.19716729,,,Wisconsin,0
0.0,Dunn,"Dunn, Wisconsin, US",1,,US,0,55033.0,,3/22/20 23:45,44.94562799,,-91.8962481,,,Wisconsin,0
0.0,Chippewa,"Chippewa, Wisconsin, US",1,,US,0,55017.0,,3/22/20 23:45,45.06939744,,-91.28068855,,,Wisconsin,0
0.0,Marathon,"Marathon, Wisconsin, US",1,,US,0,55073.0,,3/22/20 23:45,44.89792533,,-89.75863384,,,Wisconsin,0
0.0,Douglas,"Douglas, Wisconsin, US",1,,US,0,55031.0,,3/22/20 23:45,46.43222285,,-91.91595768,,,Wisconsin,0
0.0,Green,"Green, Wisconsin, US",1,,US,0,55045.0,,3/22/20 23:45,42.6794956,,-89.60243287,,,Wisconsin,0
0.0,Cuyahoga,"Cuyahoga, Ohio, US",125,,US,1,39035.0,,3/22/20 23:45,41.424119,,-81.65918339,,,Ohio,0
0.0,Franklin,"Franklin, Ohio, US",34,,US,0,39049.0,,3/22/20 23:45,39.96995815,,-83.01115755,,,Ohio,0
0.0,Summit,"Summit, Ohio, US",23,,US,0,39153.0,,3/22/20 23:45,41.12464734,,-81.53123079,,,Ohio,0
0.0,Lorain,"Lorain, Ohio, US",19,,US,0,39093.0,,3/22/20 23:45,41.29553751,,-82.15083537,,,Ohio,0
0.0,Hamilton,"Hamilton, Ohio, US",19,,US,0,39061.0,,3/22/20 23:45,39.19673558,,-84.54502924,,,Ohio,0
0.0,Mahoning,"Mahoning, Ohio, US",18,,US,0,39099.0,,3/22/20 23:45,41.01631101,,-80.77287029,,,Ohio,0
0.0,Butler,"Butler, Ohio, US",17,,US,0,39017.0,,3/22/20 23:45,39.44012838,,-84.57388716,,,Ohio,0
0.0,Miami,"Miami, Ohio, US",13,,US,0,39109.0,,3/22/20 23:45,40.0543329,,-84.22871271,,,Ohio,0
0.0,Stark,"Stark, Ohio, US",10,,US,0,39151.0,,3/22/20 23:45,40.81482476,,-81.36437305,,,Ohio,0
0.0,Medina,"Medina, Ohio, US",10,,US,0,39103.0,,3/22/20 23:45,41.11770589,,-81.89986209999999,,,Ohio,0
0.0,Lucas,"Lucas, Ohio, US",7,,US,1,39095.0,,3/22/20 23:45,41.62101218,,-83.65468618,,,Ohio,0
0.0,Lake,"Lake, Ohio, US",6,,US,0,39085.0,,3/22/20 23:45,41.69710807,,-81.23676539,,,Ohio,0
0.0,Delaware,"Delaware, Ohio, US",6,,US,0,39041.0,,3/22/20 23:45,40.27942393,,-83.00457058,,,Ohio,0
0.0,Montgomery,"Montgomery, Ohio, US",5,,US,0,39113.0,,3/22/20 23:45,39.75394919,,-84.29050975,,,Ohio,0
0.0,Clermont,"Clermont, Ohio, US",5,,US,0,39025.0,,3/22/20 23:45,39.04847534,,-84.15375786,,,Ohio,0
0.0,Trumbull,"Trumbull, Ohio, US",3,,US,0,39155.0,,3/22/20 23:45,41.31735028,,-80.76109643,,,Ohio,0
0.0,Warren,"Warren, Ohio, US",3,,US,0,39165.0,,3/22/20 23:45,39.42581994,,-84.16557457,,,Ohio,0
0.0,Belmont,"Belmont, Ohio, US",2,,US,0,39013.0,,3/22/20 23:45,40.01625942,,-80.9924051,,,Ohio,0
0.0,Tuscarawas,"Tuscarawas, Ohio, US",2,,US,0,39157.0,,3/22/20 23:45,40.44214695,,-81.47226262,,,Ohio,0
0.0,Geauga,"Geauga, Ohio, US",2,,US,0,39055.0,,3/22/20 23:45,41.49952319,,-81.17935342,,,Ohio,0
0.0,Coshocton,"Coshocton, Ohio, US",2,,US,0,39031.0,,3/22/20 23:45,40.30096166,,-81.91729018,,,Ohio,0
0.0,Ashtabula,"Ashtabula, Ohio, US",2,,US,0,39007.0,,3/22/20 23:45,41.70860332,,-80.74830218,,,Ohio,0
0.0,Defiance,"Defiance, Ohio, US",2,,US,0,39039.0,,3/22/20 23:45,41.32398837,,-84.49076944,,,Ohio,0
0.0,Columbiana,"Columbiana, Ohio, US",2,,US,0,39029.0,,3/22/20 23:45,40.76932373,,-80.78094576,,,Ohio,0
0.0,Darke,"Darke, Ohio, US",1,,US,0,39037.0,,3/22/20 23:45,40.13412966,,-84.6194517,,,Ohio,0
0.0,Huron,"Huron, Ohio, US",1,,US,0,39077.0,,3/22/20 23:45,41.14651175,,-82.59867951,,,Ohio,0
0.0,Ashland,"Ashland, Ohio, US",1,,US,0,39005.0,,3/22/20 23:45,40.84772277,,-82.27280781,,,Ohio,0
0.0,Clark,"Clark, Ohio, US",1,,US,0,39023.0,,3/22/20 23:45,39.91592258,,-83.78498252,,,Ohio,0
0.0,Richland,"Richland, Ohio, US",1,,US,0,39139.0,,3/22/20 23:45,40.77180308,,-82.53799609999999,,,Ohio,0
0.0,Marion,"Marion, Ohio, US",1,,US,0,39101.0,,3/22/20 23:45,40.58610662,,-83.15736305,,,Ohio,0
0.0,Licking,"Licking, Ohio, US",1,,US,0,39089.0,,3/22/20 23:45,40.09136236,,-82.48185785,,,Ohio,0
0.0,Union,"Union, Ohio, US",1,,US,0,39159.0,,3/22/20 23:45,40.30016061,,-83.37239023,,,Ohio,0
0.0,Erie,"Erie, Ohio, US",1,,US,1,39043.0,,3/22/20 23:45,41.36796058,,-82.62904521,,,Ohio,0
0.0,Gallia,"Gallia, Ohio, US",1,,US,0,39053.0,,3/22/20 23:45,38.82708533,,-82.31647569,,,Ohio,0
0.0,Madison,"Madison, Ohio, US",1,,US,0,39097.0,,3/22/20 23:45,39.89381073,,-83.40178317,,,Ohio,0
0.0,Carroll,"Carroll, Ohio, US",1,,US,0,39019.0,,3/22/20 23:45,40.578968599999996,,-81.09178213,,,Ohio,0
0.0,Clinton,"Clinton, Ohio, US",1,,US,0,39027.0,,3/22/20 23:45,39.41485808,,-83.80852286,,,Ohio,0
0.0,Greene,"Greene, Ohio, US",1,,US,0,39057.0,,3/22/20 23:45,39.69116283,,-83.89032084,,,Ohio,0
0.0,Hancock,"Hancock, Ohio, US",1,,US,0,39063.0,,3/22/20 23:45,41.00250487,,-83.66838948,,,Ohio,0
0.0,Portage,"Portage, Ohio, US",1,,US,0,39133.0,,3/22/20 23:45,41.16793482,,-81.19735782,,,Ohio,0
0.0,Wood,"Wood, Ohio, US",1,,US,0,39173.0,,3/22/20 23:45,41.36224827,,-83.62285108,,,Ohio,0
0.0,Washington,"Washington, Ohio, US",1,,US,0,39167.0,,3/22/20 23:45,39.45690571,,-81.49121382,,,Ohio,0
0.0,Knox,"Knox, Ohio, US",1,,US,0,39083.0,,3/22/20 23:45,40.39830217,,-82.42027563,,,Ohio,0
0.0,Fairfield,"Fairfield, Connecticut, US",208,,US,5,9001.0,,3/22/20 23:45,41.26809896,,-73.3881171,,,Connecticut,0
0.0,Hartford,"Hartford, Connecticut, US",54,,US,1,9003.0,,3/22/20 23:45,41.80283011,,-72.73103891,,,Connecticut,0
0.0,New Haven,"New Haven, Connecticut, US",29,,US,0,9009.0,,3/22/20 23:45,41.408032500000004,,-72.93620426,,,Connecticut,0
0.0,Tolland,"Tolland, Connecticut, US",14,,US,2,9013.0,,3/22/20 23:45,41.85853803,,-72.3308481,,,Connecticut,0
0.0,Litchfield,"Litchfield, Connecticut, US",12,,US,0,9005.0,,3/22/20 23:45,41.7937534,,-73.2451475,,,Connecticut,0
0.0,Middlesex,"Middlesex, Connecticut, US",6,,US,0,9007.0,,3/22/20 23:45,41.45949668,,-72.53714864,,,Connecticut,0
0.0,New London,"New London, Connecticut, US",3,,US,0,9011.0,,3/22/20 23:45,41.48896435,,-72.10430976,,,Connecticut,0
0.0,Windham,"Windham, Connecticut, US",1,,US,0,9015.0,,3/22/20 23:45,41.82972709,,-71.98182316,,,Connecticut,0
0.0,Mecklenburg,"Mecklenburg, North Carolina, US",77,,US,0,37119.0,,3/22/20 23:45,35.24469268,,-80.8317671,,,North Carolina,0
0.0,Wake,"Wake, North Carolina, US",52,,US,0,37183.0,,3/22/20 23:45,35.78879266,,-78.65249174,,,North Carolina,0
0.0,Durham,"Durham, North Carolina, US",41,,US,0,37063.0,,3/22/20 23:45,36.03638492,,-78.87608331,,,North Carolina,0
0.0,Forsyth,"Forsyth, North Carolina, US",12,,US,0,37067.0,,3/22/20 23:45,36.12859861,,-80.25459052,,,North Carolina,0
0.0,Union,"Union, North Carolina, US",12,,US,0,37179.0,,3/22/20 23:45,34.98960527,,-80.52955873,,,North Carolina,0
0.0,Guilford,"Guilford, North Carolina, US",11,,US,0,37081.0,,3/22/20 23:45,36.07959451,,-79.78824948,,,North Carolina,0
0.0,Harnett,"Harnett, North Carolina, US",7,,US,0,37085.0,,3/22/20 23:45,35.36731853,,-78.87243571,,,North Carolina,0
0.0,Cabarrus,"Cabarrus, North Carolina, US",6,,US,0,37025.0,,3/22/20 23:45,35.3877799,,-80.55267168,,,North Carolina,0
0.0,Brunswick,"Brunswick, North Carolina, US",6,,US,0,37019.0,,3/22/20 23:45,34.070565,,-78.22814204,,,North Carolina,0
0.0,Iredell,"Iredell, North Carolina, US",6,,US,0,37097.0,,3/22/20 23:45,35.80950511,,-80.8743128,,,North Carolina,0
0.0,Orange,"Orange, North Carolina, US",6,,US,0,37135.0,,3/22/20 23:45,36.06092947,,-79.12167935,,,North Carolina,0
0.0,Carteret,"Carteret, North Carolina, US",5,,US,0,37031.0,,3/22/20 23:45,34.8932941,,-76.54120135,,,North Carolina,0
0.0,New Hanover,"New Hanover, North Carolina, US",4,,US,0,37129.0,,3/22/20 23:45,34.25758282,,-77.87075626,,,North Carolina,0
0.0,Buncombe,"Buncombe, North Carolina, US",4,,US,0,37021.0,,3/22/20 23:45,35.61113393,,-82.53305,,,North Carolina,0
0.0,Cherokee,"Cherokee, North Carolina, US",4,,US,0,37039.0,,3/22/20 23:45,35.1349263,,-84.05970864,,,North Carolina,0
0.0,Franklin,"Franklin, North Carolina, US",4,,US,0,37069.0,,3/22/20 23:45,36.081519,,-78.28708884,,,North Carolina,0
0.0,Chatham,"Chatham, North Carolina, US",3,,US,0,37037.0,,3/22/20 23:45,35.70394416,,-79.25541492,,,North Carolina,0
0.0,Johnston,"Johnston, North Carolina, US",3,,US,0,37101.0,,3/22/20 23:45,35.51745004,,-78.36622717,,,North Carolina,0
0.0,Onslow,"Onslow, North Carolina, US",3,,US,0,37133.0,,3/22/20 23:45,34.72607366,,-77.42908179,,,North Carolina,0
0.0,Wilson,"Wilson, North Carolina, US",3,,US,0,37195.0,,3/22/20 23:45,35.70625477,,-77.917978,,,North Carolina,0
0.0,Gaston,"Gaston, North Carolina, US",3,,US,0,37071.0,,3/22/20 23:45,35.29373559,,-81.17477045,,,North Carolina,0
0.0,Pitt,"Pitt, North Carolina, US",3,,US,0,37147.0,,3/22/20 23:45,35.59535426,,-77.37353178,,,North Carolina,0
0.0,Cumberland,"Cumberland, North Carolina, US",3,,US,0,37051.0,,3/22/20 23:45,35.04762133,,-78.82623165,,,North Carolina,0
0.0,Craven,"Craven, North Carolina, US",2,,US,0,37049.0,,3/22/20 23:45,35.11833364,,-77.08398081,,,North Carolina,0
0.0,Watauga,"Watauga, North Carolina, US",2,,US,0,37189.0,,3/22/20 23:45,36.23103603,,-81.70033724,,,North Carolina,0
0.0,Moore,"Moore, North Carolina, US",2,,US,0,37125.0,,3/22/20 23:45,35.30885257,,-79.48474178,,,North Carolina,0
0.0,Rowan,"Rowan, North Carolina, US",2,,US,0,37159.0,,3/22/20 23:45,35.64003916,,-80.52446628,,,North Carolina,0
0.0,Alamance,"Alamance, North Carolina, US",2,,US,0,37001.0,,3/22/20 23:45,36.0434701,,-79.39976137,,,North Carolina,0
0.0,Wayne,"Wayne, North Carolina, US",1,,US,0,37191.0,,3/22/20 23:45,35.36438125,,-78.00027268,,,North Carolina,0
0.0,Sampson,"Sampson, North Carolina, US",1,,US,0,37163.0,,3/22/20 23:45,34.98820368,,-78.36914061,,,North Carolina,0
0.0,Lincoln,"Lincoln, North Carolina, US",1,,US,0,37109.0,,3/22/20 23:45,35.48508185,,-81.21740317,,,North Carolina,0
0.0,Hoke,"Hoke, North Carolina, US",1,,US,0,37093.0,,3/22/20 23:45,35.01888303,,-79.23651674,,,North Carolina,0
0.0,Davidson,"Davidson, North Carolina, US",1,,US,0,37057.0,,3/22/20 23:45,35.79115496,,-80.21256572,,,North Carolina,0
0.0,Pasquotank,"Pasquotank, North Carolina, US",1,,US,0,37139.0,,3/22/20 23:45,36.26723798,,-76.25134778,,,North Carolina,0
0.0,Lee,"Lee, North Carolina, US",1,,US,0,37105.0,,3/22/20 23:45,35.47623147,,-79.17569362,,,North Carolina,0
0.0,Catawba,"Catawba, North Carolina, US",1,,US,0,37035.0,,3/22/20 23:45,35.66211129,,-81.2132617,,,North Carolina,0
0.0,Chowan,"Chowan, North Carolina, US",1,,US,0,37041.0,,3/22/20 23:45,36.12908077,,-76.60118385,,,North Carolina,0
0.0,Henderson,"Henderson, North Carolina, US",1,,US,0,37089.0,,3/22/20 23:45,35.33788927,,-82.4766782,,,North Carolina,0
0.0,Robeson,"Robeson, North Carolina, US",1,,US,0,37155.0,,3/22/20 23:45,34.64244496,,-79.10250529999999,,,North Carolina,0
0.0,Hyde,"Hyde, North Carolina, US",1,,US,0,37095.0,,3/22/20 23:45,35.42017674,,-76.15180542,,,North Carolina,0
0.0,Granville,"Granville, North Carolina, US",1,,US,0,37077.0,,3/22/20 23:45,36.30337451,,-78.65184241,,,North Carolina,0
0.0,Davie,"Davie, North Carolina, US",1,,US,0,37059.0,,3/22/20 23:45,35.93099927,,-80.54496571,,,North Carolina,0
0.0,Montgomery,"Montgomery, North Carolina, US",1,,US,0,37123.0,,3/22/20 23:45,35.33155144,,-79.90416657,,,North Carolina,0
0.0,Nash,"Nash, North Carolina, US",1,,US,0,37127.0,,3/22/20 23:45,35.96575634,,-77.98422508,,,North Carolina,0
0.0,Scotland,"Scotland, North Carolina, US",1,,US,0,37165.0,,3/22/20 23:45,34.8386299,,-79.4757978,,,North Carolina,0
0.0,Montgomery,"Montgomery, Maryland, US",83,,US,1,24031.0,,3/22/20 23:45,39.13676329,,-77.20358245,,,Maryland,0
0.0,Prince George's,"Prince George's, Maryland, US",40,,US,1,24033.0,,3/22/20 23:45,38.83070039,,-76.8496441,,,Maryland,0
0.0,Baltimore,"Baltimore, Maryland, US",28,,US,1,24005.0,,3/22/20 23:45,39.45784712,,-76.62911955,,,Maryland,0
0.0,Baltimore City,"Baltimore City, Maryland, US",24,,US,0,24510.0,,3/22/20 23:45,39.30211911,,-76.61151012,,,Maryland,0
0.0,Howard,"Howard, Maryland, US",24,,US,0,24027.0,,3/22/20 23:45,39.25305293,,-76.93126208,,,Maryland,0
0.0,Anne Arundel,"Anne Arundel, Maryland, US",18,,US,0,24003.0,,3/22/20 23:45,39.00670238,,-76.60329337,,,Maryland,0
0.0,Harford,"Harford, Maryland, US",5,,US,0,24025.0,,3/22/20 23:45,39.55010644,,-76.30775940000001,,,Maryland,0
0.0,Charles,"Charles, Maryland, US",5,,US,0,24017.0,,3/22/20 23:45,38.51092331,,-76.98580666,,,Maryland,0
0.0,Carroll,"Carroll, Maryland, US",4,,US,0,24013.0,,3/22/20 23:45,39.56453592,,-77.02373735,,,Maryland,0
0.0,Calvert,"Calvert, Maryland, US",2,,US,0,24009.0,,3/22/20 23:45,38.53961642,,-76.56820632,,,Maryland,0
0.0,Wicomico,"Wicomico, Maryland, US",2,,US,0,24045.0,,3/22/20 23:45,38.37301947,,-75.62705831,,,Maryland,0
0.0,Worcester,"Worcester, Maryland, US",2,,US,0,24047.0,,3/22/20 23:45,38.21274277,,-75.33200012,,,Maryland,0
0.0,Talbot,"Talbot, Maryland, US",1,,US,0,24041.0,,3/22/20 23:45,38.76618159,,-76.10882561,,,Maryland,0
0.0,Frederick,"Frederick, Maryland, US",1,,US,0,24021.0,,3/22/20 23:45,39.47296601,,-77.39999394,,,Maryland,0
0.0,Caroline,"Caroline, Maryland, US",1,,US,0,24011.0,,3/22/20 23:45,38.87172293,,-75.82904158,,,Maryland,0
0.0,Queen Anne's,"Queen Anne's, Maryland, US",1,,US,0,24035.0,,3/22/20 23:45,39.06198912,,-76.03530977,,,Maryland,0
0.0,Somerset,"Somerset, Maryland, US",1,,US,0,24039.0,,3/22/20 23:45,38.1163542,,-75.75118623,,,Maryland,0
0.0,Washington,"Washington, Maryland, US",1,,US,0,24043.0,,3/22/20 23:45,39.60835778,,-77.82002295,,,Maryland,0
